service_id,date,exception_type
002233,20240403,1
002233,20240404,1
002233,20240405,1
002233,20240408,1
002233,20240409,1
002233,20240410,1
002233,20240411,1
002233,20240412,1
002233,20240415,1
002233,20240416,1
002233,20240417,1
002233,20240418,1
002233,20240419,1
002233,20240422,1
002233,20240429,1
002233,20240506,1
002233,20240513,1
002233,20240521,1
002233,20240527,1
002233,20240603,1
002233,20240610,1
002233,20240611,1
002233,20240612,1
002233,20240613,1
002233,20240614,1
002233,20240617,1
002233,20240618,1
002233,20240619,1
002233,20240620,1
002234,20240423,1
002234,20240424,1
002234,20240425,1
002234,20240426,1
002234,20240430,1
002234,20240502,1
002234,20240503,1
002234,20240507,1
002234,20240514,1
002234,20240515,1
002234,20240516,1
002234,20240517,1
002234,20240522,1
002234,20240523,1
002234,20240524,1
002234,20240528,1
002234,20240529,1
002234,20240530,1
002234,20240531,1
002234,20240604,1
002234,20240605,1
002234,20240606,1
002234,20240607,1
002235,20240401,1
002235,20240427,1
002235,20240428,1
002235,20240501,1
002235,20240504,1
002235,20240505,1
002235,20240508,1
002235,20240509,1
002235,20240525,1
002235,20240526,1
002235,20240601,1
002235,20240602,1
002236,20240323,1
002236,20240324,1
002236,20240330,1
002236,20240331,1
002236,20240406,1
002236,20240407,1
002236,20240413,1
002236,20240414,1
002236,20240420,1
002236,20240421,1
002236,20240511,1
002236,20240512,1
002236,20240518,1
002236,20240519,1
002236,20240520,1
002236,20240608,1
002236,20240609,1
002236,20240615,1
002236,20240616,1
002237,20240323,1
002237,20240324,1
002237,20240413,1
002237,20240414,1
002237,20240420,1
002237,20240421,1
002237,20240427,1
002237,20240428,1
002237,20240501,1
002237,20240504,1
002237,20240505,1
002237,20240508,1
002237,20240509,1
002237,20240511,1
002237,20240512,1
002237,20240518,1
002237,20240519,1
002237,20240520,1
002237,20240525,1
002237,20240526,1
002237,20240601,1
002237,20240602,1
002237,20240608,1
002237,20240609,1
002237,20240615,1
002237,20240616,1
002238,20240323,1
002238,20240413,1
002238,20240420,1
002238,20240427,1
002238,20240504,1
002238,20240511,1
002238,20240518,1
002238,20240525,1
002238,20240601,1
002238,20240608,1
002238,20240615,1
002239,20240323,1
002239,20240324,1
002239,20240401,1
002239,20240413,1
002239,20240414,1
002239,20240420,1
002239,20240421,1
002239,20240427,1
002239,20240428,1
002239,20240501,1
002239,20240504,1
002239,20240505,1
002239,20240508,1
002239,20240509,1
002239,20240511,1
002239,20240512,1
002239,20240518,1
002239,20240519,1
002239,20240520,1
002239,20240525,1
002239,20240526,1
002239,20240601,1
002239,20240602,1
002239,20240608,1
002239,20240609,1
002239,20240615,1
002239,20240616,1
002240,20240324,1
002240,20240414,1
002240,20240421,1
002240,20240428,1
002240,20240501,1
002240,20240505,1
002240,20240508,1
002240,20240509,1
002240,20240512,1
002240,20240519,1
002240,20240520,1
002240,20240526,1
002240,20240602,1
002240,20240609,1
002240,20240616,1
002241,20240402,1
002241,20240409,1
002241,20240410,1
002241,20240411,1
002241,20240412,1
002241,20240416,1
002241,20240417,1
002241,20240418,1
002241,20240419,1
002241,20240423,1
002241,20240424,1
002241,20240425,1
002241,20240426,1
002241,20240430,1
002241,20240502,1
002241,20240503,1
002241,20240507,1
002241,20240510,1
002241,20240514,1
002241,20240515,1
002241,20240516,1
002241,20240517,1
002241,20240521,1
002241,20240522,1
002241,20240523,1
002241,20240524,1
002241,20240528,1
002241,20240529,1
002241,20240530,1
002241,20240531,1
002241,20240604,1
002241,20240605,1
002241,20240606,1
002241,20240607,1
002241,20240611,1
002241,20240612,1
002241,20240613,1
002241,20240614,1
002241,20240618,1
002241,20240619,1
002241,20240620,1
002242,20240323,1
002242,20240608,1
002243,20240427,1
002243,20240501,1
002243,20240511,1
002243,20240518,1
002243,20240525,1
002243,20240601,1
002243,20240615,1
002244,20240325,1
002244,20240326,1
002244,20240327,1
002244,20240328,1
002244,20240329,1
002244,20240401,1
002244,20240402,1
002244,20240403,1
002244,20240404,1
002244,20240405,1
002245,20240330,1
002245,20240406,1
002245,20240413,1
002245,20240420,1
002246,20240429,1
002246,20240430,1
002246,20240502,1
002246,20240503,1
002246,20240506,1
002246,20240507,1
002246,20240510,1
002246,20240513,1
002246,20240514,1
002246,20240515,1
002246,20240516,1
002246,20240517,1
002246,20240521,1
002246,20240522,1
002246,20240523,1
002246,20240524,1
002246,20240527,1
002246,20240528,1
002246,20240529,1
002246,20240530,1
002246,20240531,1
002246,20240603,1
002246,20240604,1
002246,20240605,1
002246,20240606,1
002246,20240607,1
002246,20240610,1
002246,20240611,1
002246,20240612,1
002246,20240613,1
002246,20240614,1
002247,20240427,1
002247,20240428,1
002247,20240501,1
002247,20240504,1
002247,20240505,1
002247,20240508,1
002247,20240509,1
002247,20240511,1
002247,20240512,1
002247,20240518,1
002247,20240520,1
002247,20240525,1
002247,20240526,1
002247,20240601,1
002247,20240602,1
002247,20240608,1
002247,20240609,1
002247,20240615,1
002247,20240616,1
002248,20240323,1
002248,20240330,1
002248,20240331,1
002248,20240401,1
002248,20240406,1
002248,20240407,1
002248,20240413,1
002248,20240414,1
002248,20240420,1
002248,20240421,1
002249,20240428,1
002249,20240501,1
002249,20240505,1
002249,20240508,1
002249,20240509,1
002249,20240512,1
002249,20240520,1
002249,20240526,1
002249,20240602,1
002249,20240609,1
002249,20240616,1
002250,20240428,1
002250,20240505,1
002250,20240512,1
002250,20240526,1
002250,20240602,1
002250,20240609,1
002250,20240616,1
002251,20240324,1
002251,20240331,1
002251,20240407,1
002251,20240414,1
002251,20240421,1
002252,20240415,1
002252,20240416,1
002252,20240417,1
002252,20240418,1
002252,20240419,1
002252,20240422,1
002252,20240423,1
002252,20240424,1
002252,20240425,1
002252,20240426,1
002252,20240513,1
002252,20240514,1
002252,20240515,1
002252,20240516,1
002252,20240517,1
002252,20240521,1
002252,20240522,1
002252,20240523,1
002252,20240524,1
002252,20240527,1
002252,20240528,1
002252,20240529,1
002252,20240530,1
002252,20240531,1
002252,20240603,1
002252,20240604,1
002252,20240605,1
002252,20240606,1
002252,20240607,1
002252,20240610,1
002252,20240611,1
002252,20240612,1
002252,20240613,1
002252,20240614,1
002252,20240617,1
002252,20240618,1
002252,20240619,1
002252,20240620,1
002253,20240325,1
002253,20240326,1
002253,20240327,1
002253,20240328,1
002253,20240329,1
002253,20240415,1
002253,20240416,1
002253,20240417,1
002253,20240418,1
002253,20240419,1
002254,20240325,1
002254,20240326,1
002254,20240327,1
002254,20240328,1
002254,20240329,1
002254,20240402,1
002254,20240403,1
002254,20240404,1
002254,20240405,1
002254,20240408,1
002254,20240409,1
002254,20240410,1
002254,20240411,1
002254,20240412,1
002254,20240415,1
002254,20240416,1
002254,20240417,1
002254,20240418,1
002254,20240419,1
002254,20240506,1
002254,20240507,1
002254,20240510,1
002254,20240513,1
002254,20240514,1
002254,20240515,1
002254,20240516,1
002254,20240517,1
002254,20240521,1
002254,20240522,1
002254,20240523,1
002254,20240524,1
002254,20240527,1
002254,20240531,1
002254,20240603,1
002254,20240604,1
002254,20240605,1
002254,20240606,1
002254,20240607,1
002254,20240610,1
002254,20240611,1
002254,20240612,1
002254,20240613,1
002254,20240614,1
002254,20240617,1
002254,20240618,1
002254,20240619,1
002254,20240620,1
002255,20240528,1
002255,20240529,1
002255,20240530,1
002256,20240422,1
002256,20240423,1
002256,20240424,1
002256,20240425,1
002256,20240426,1
002256,20240429,1
002256,20240430,1
002256,20240502,1
002256,20240503,1
002256,20240528,1
002256,20240529,1
002256,20240530,1
002257,20240329,1
002257,20240405,1
002257,20240412,1
002257,20240419,1
002257,20240510,1
002257,20240517,1
002257,20240524,1
002257,20240531,1
002257,20240607,1
002257,20240614,1
002258,20240325,1
002258,20240326,1
002258,20240327,1
002258,20240328,1
002258,20240402,1
002258,20240403,1
002258,20240404,1
002258,20240408,1
002258,20240409,1
002258,20240410,1
002258,20240411,1
002258,20240415,1
002258,20240416,1
002258,20240417,1
002258,20240418,1
002258,20240506,1
002258,20240507,1
002258,20240513,1
002258,20240514,1
002258,20240515,1
002258,20240516,1
002258,20240521,1
002258,20240522,1
002258,20240523,1
002258,20240527,1
002258,20240603,1
002258,20240604,1
002258,20240605,1
002258,20240606,1
002258,20240610,1
002258,20240611,1
002258,20240612,1
002258,20240613,1
002258,20240617,1
002258,20240618,1
002258,20240619,1
002258,20240620,1
002259,20240325,1
002259,20240326,1
002259,20240327,1
002259,20240328,1
002259,20240329,1
002259,20240402,1
002259,20240403,1
002259,20240404,1
002259,20240405,1
002259,20240408,1
002259,20240409,1
002259,20240410,1
002259,20240411,1
002259,20240412,1
002259,20240415,1
002259,20240416,1
002259,20240417,1
002259,20240418,1
002259,20240419,1
002259,20240422,1
002259,20240423,1
002259,20240424,1
002259,20240425,1
002259,20240426,1
002259,20240429,1
002259,20240430,1
002259,20240502,1
002259,20240503,1
002259,20240506,1
002259,20240507,1
002259,20240510,1
002259,20240513,1
002259,20240514,1
002259,20240515,1
002259,20240516,1
002259,20240517,1
002259,20240521,1
002259,20240522,1
002259,20240523,1
002259,20240524,1
002259,20240527,1
002259,20240531,1
002259,20240603,1
002259,20240604,1
002259,20240605,1
002259,20240606,1
002259,20240607,1
002259,20240610,1
002259,20240611,1
002259,20240612,1
002259,20240613,1
002259,20240614,1
002259,20240617,1
002259,20240618,1
002259,20240619,1
002259,20240620,1
002260,20240325,1
002260,20240326,1
002260,20240327,1
002260,20240328,1
002260,20240329,1
002260,20240506,1
002260,20240507,1
002260,20240510,1
002260,20240513,1
002260,20240514,1
002260,20240515,1
002260,20240516,1
002260,20240517,1
002260,20240521,1
002260,20240522,1
002260,20240523,1
002260,20240524,1
002260,20240527,1
002260,20240528,1
002260,20240529,1
002260,20240530,1
002260,20240531,1
002260,20240603,1
002260,20240604,1
002260,20240605,1
002260,20240606,1
002260,20240607,1
002260,20240610,1
002260,20240611,1
002260,20240612,1
002260,20240613,1
002260,20240614,1
002260,20240617,1
002260,20240618,1
002260,20240619,1
002260,20240620,1
002261,20240323,1
002261,20240324,1
002261,20240330,1
002261,20240401,1
002261,20240406,1
002261,20240407,1
002261,20240413,1
002261,20240414,1
002261,20240420,1
002261,20240421,1
002261,20240427,1
002261,20240428,1
002261,20240501,1
002261,20240504,1
002261,20240505,1
002261,20240508,1
002261,20240509,1
002261,20240511,1
002261,20240512,1
002261,20240518,1
002261,20240519,1
002261,20240520,1
002261,20240525,1
002261,20240601,1
002261,20240602,1
002261,20240608,1
002261,20240609,1
002261,20240615,1
002261,20240616,1
002262,20240324,1
002262,20240401,1
002262,20240407,1
002262,20240414,1
002262,20240421,1
002262,20240428,1
002262,20240501,1
002262,20240505,1
002262,20240508,1
002262,20240509,1
002262,20240512,1
002262,20240519,1
002262,20240520,1
002262,20240602,1
002262,20240609,1
002262,20240616,1
002263,20240324,1
002263,20240331,1
002263,20240407,1
002263,20240414,1
002263,20240421,1
002263,20240428,1
002263,20240505,1
002263,20240508,1
002263,20240509,1
002263,20240512,1
002263,20240519,1
002263,20240520,1
002263,20240526,1
002263,20240602,1
002263,20240609,1
002263,20240616,1
002264,20240323,1
002264,20240406,1
002264,20240413,1
002264,20240420,1
002264,20240427,1
002264,20240504,1
002264,20240511,1
002264,20240518,1
002264,20240601,1
002264,20240608,1
002264,20240615,1
002265,20240323,1
002265,20240406,1
002265,20240413,1
002265,20240420,1
002265,20240427,1
002265,20240504,1
002265,20240511,1
002265,20240518,1
002265,20240525,1
002265,20240601,1
002265,20240608,1
002265,20240615,1
002266,20240323,1
002266,20240324,1
002266,20240325,1
002266,20240326,1
002266,20240327,1
002266,20240328,1
002266,20240329,1
002266,20240330,1
002266,20240401,1
002266,20240402,1
002266,20240403,1
002266,20240404,1
002266,20240405,1
002266,20240406,1
002266,20240407,1
002266,20240408,1
002266,20240409,1
002266,20240410,1
002266,20240411,1
002266,20240412,1
002266,20240413,1
002266,20240414,1
002266,20240415,1
002266,20240416,1
002266,20240417,1
002266,20240418,1
002266,20240419,1
002266,20240420,1
002266,20240421,1
002266,20240422,1
002266,20240423,1
002266,20240424,1
002266,20240425,1
002266,20240426,1
002266,20240427,1
002266,20240428,1
002266,20240429,1
002266,20240430,1
002266,20240501,1
002266,20240502,1
002266,20240503,1
002266,20240504,1
002266,20240505,1
002266,20240506,1
002266,20240507,1
002266,20240508,1
002266,20240509,1
002266,20240510,1
002266,20240511,1
002266,20240512,1
002266,20240513,1
002266,20240514,1
002266,20240515,1
002266,20240516,1
002266,20240517,1
002266,20240518,1
002266,20240519,1
002266,20240520,1
002266,20240521,1
002266,20240522,1
002266,20240523,1
002266,20240524,1
002266,20240525,1
002266,20240526,1
002266,20240527,1
002266,20240528,1
002266,20240529,1
002266,20240530,1
002266,20240531,1
002266,20240601,1
002266,20240602,1
002266,20240603,1
002266,20240604,1
002266,20240605,1
002266,20240606,1
002266,20240607,1
002266,20240608,1
002266,20240609,1
002266,20240610,1
002266,20240611,1
002266,20240612,1
002266,20240613,1
002266,20240614,1
002266,20240615,1
002266,20240616,1
002266,20240617,1
002266,20240618,1
002266,20240619,1
002266,20240620,1
002267,20240323,1
002267,20240330,1
002267,20240401,1
002267,20240406,1
002267,20240413,1
002267,20240420,1
002267,20240427,1
002267,20240501,1
002267,20240504,1
002267,20240508,1
002267,20240509,1
002267,20240511,1
002267,20240518,1
002267,20240520,1
002267,20240525,1
002267,20240601,1
002267,20240608,1
002267,20240615,1
002268,20240325,1
002268,20240326,1
002268,20240327,1
002268,20240328,1
002268,20240329,1
002268,20240402,1
002268,20240403,1
002268,20240404,1
002268,20240405,1
002268,20240408,1
002268,20240409,1
002268,20240410,1
002268,20240411,1
002268,20240412,1
002268,20240415,1
002268,20240416,1
002268,20240417,1
002268,20240418,1
002268,20240419,1
002268,20240506,1
002268,20240507,1
002268,20240510,1
002268,20240513,1
002268,20240514,1
002268,20240515,1
002268,20240516,1
002268,20240517,1
002268,20240521,1
002268,20240522,1
002268,20240523,1
002268,20240524,1
002268,20240531,1
002268,20240603,1
002268,20240604,1
002268,20240605,1
002268,20240606,1
002268,20240607,1
002268,20240610,1
002268,20240611,1
002268,20240612,1
002268,20240613,1
002268,20240614,1
002268,20240617,1
002268,20240618,1
002268,20240619,1
002268,20240620,1
002269,20240330,1
002269,20240406,1
002269,20240413,1
002269,20240608,1
002269,20240615,1
002270,20240323,1
002270,20240330,1
002270,20240406,1
002270,20240413,1
002270,20240615,1
002271,20240323,1
002271,20240324,1
002271,20240330,1
002271,20240331,1
002271,20240401,1
002271,20240406,1
002271,20240407,1
002271,20240413,1
002271,20240414,1
002271,20240501,1
002271,20240520,1
002271,20240608,1
002271,20240609,1
002271,20240615,1
002271,20240616,1
002272,20240323,1
002272,20240324,1
002272,20240325,1
002272,20240326,1
002272,20240327,1
002272,20240328,1
002272,20240329,1
002272,20240330,1
002272,20240331,1
002272,20240401,1
002272,20240402,1
002272,20240403,1
002272,20240404,1
002272,20240405,1
002272,20240406,1
002272,20240407,1
002272,20240408,1
002272,20240409,1
002272,20240410,1
002272,20240411,1
002272,20240412,1
002272,20240413,1
002272,20240414,1
002272,20240415,1
002272,20240416,1
002272,20240417,1
002272,20240418,1
002272,20240419,1
002272,20240422,1
002272,20240423,1
002272,20240424,1
002272,20240425,1
002272,20240426,1
002272,20240429,1
002272,20240430,1
002272,20240501,1
002272,20240502,1
002272,20240503,1
002272,20240506,1
002272,20240513,1
002272,20240514,1
002272,20240515,1
002272,20240516,1
002272,20240517,1
002272,20240520,1
002272,20240521,1
002272,20240522,1
002272,20240523,1
002272,20240524,1
002272,20240527,1
002272,20240528,1
002272,20240529,1
002272,20240530,1
002272,20240531,1
002272,20240603,1
002272,20240604,1
002272,20240605,1
002272,20240606,1
002272,20240607,1
002272,20240608,1
002272,20240609,1
002272,20240610,1
002272,20240611,1
002272,20240612,1
002272,20240613,1
002272,20240614,1
002272,20240615,1
002272,20240616,1
002272,20240617,1
002272,20240618,1
002272,20240619,1
002272,20240620,1
002273,20240323,1
002273,20240325,1
002273,20240326,1
002273,20240327,1
002273,20240328,1
002273,20240329,1
002273,20240330,1
002273,20240402,1
002273,20240403,1
002273,20240404,1
002273,20240405,1
002273,20240406,1
002273,20240408,1
002273,20240409,1
002273,20240410,1
002273,20240411,1
002273,20240412,1
002273,20240413,1
002273,20240415,1
002273,20240416,1
002273,20240417,1
002273,20240418,1
002273,20240419,1
002273,20240422,1
002273,20240423,1
002273,20240424,1
002273,20240425,1
002273,20240426,1
002273,20240429,1
002273,20240430,1
002273,20240502,1
002273,20240503,1
002273,20240506,1
002273,20240513,1
002273,20240514,1
002273,20240515,1
002273,20240516,1
002273,20240517,1
002273,20240521,1
002273,20240522,1
002273,20240523,1
002273,20240524,1
002273,20240527,1
002273,20240528,1
002273,20240529,1
002273,20240530,1
002273,20240531,1
002273,20240603,1
002273,20240604,1
002273,20240605,1
002273,20240606,1
002273,20240607,1
002273,20240608,1
002273,20240610,1
002273,20240611,1
002273,20240612,1
002273,20240613,1
002273,20240614,1
002273,20240615,1
002273,20240617,1
002273,20240618,1
002273,20240619,1
002273,20240620,1
002274,20240324,1
002274,20240331,1
002274,20240401,1
002274,20240407,1
002274,20240414,1
002274,20240501,1
002274,20240520,1
002274,20240609,1
002274,20240616,1
002275,20240508,1
002275,20240509,1
002275,20240512,1
002276,20240323,1
002276,20240324,1
002276,20240325,1
002276,20240328,1
002276,20240329,1
002276,20240330,1
002276,20240331,1
002276,20240401,1
002276,20240402,1
002276,20240403,1
002276,20240404,1
002276,20240405,1
002276,20240406,1
002276,20240407,1
002276,20240408,1
002276,20240409,1
002276,20240411,1
002276,20240412,1
002276,20240413,1
002276,20240414,1
002276,20240415,1
002276,20240416,1
002276,20240417,1
002276,20240418,1
002276,20240419,1
002276,20240422,1
002276,20240425,1
002276,20240426,1
002276,20240429,1
002276,20240430,1
002276,20240501,1
002276,20240502,1
002276,20240503,1
002276,20240506,1
002276,20240513,1
002276,20240514,1
002276,20240515,1
002276,20240516,1
002276,20240517,1
002276,20240520,1
002276,20240523,1
002276,20240524,1
002276,20240527,1
002276,20240528,1
002276,20240529,1
002276,20240530,1
002276,20240531,1
002276,20240603,1
002276,20240604,1
002276,20240606,1
002276,20240607,1
002276,20240608,1
002276,20240609,1
002276,20240610,1
002276,20240611,1
002276,20240612,1
002276,20240613,1
002276,20240614,1
002276,20240615,1
002276,20240616,1
002276,20240617,1
002276,20240620,1
002277,20240326,1
002277,20240327,1
002277,20240410,1
002277,20240423,1
002277,20240424,1
002277,20240521,1
002277,20240522,1
002277,20240605,1
002277,20240618,1
002277,20240619,1
002278,20240325,1
002278,20240326,1
002278,20240328,1
002278,20240329,1
002278,20240330,1
002278,20240402,1
002278,20240403,1
002278,20240404,1
002278,20240405,1
002278,20240406,1
002278,20240408,1
002278,20240409,1
002278,20240411,1
002278,20240412,1
002278,20240413,1
002278,20240415,1
002278,20240416,1
002278,20240417,1
002278,20240418,1
002278,20240419,1
002278,20240422,1
002278,20240423,1
002278,20240425,1
002278,20240426,1
002278,20240429,1
002278,20240430,1
002278,20240502,1
002278,20240503,1
002278,20240506,1
002278,20240513,1
002278,20240514,1
002278,20240515,1
002278,20240516,1
002278,20240517,1
002278,20240521,1
002278,20240523,1
002278,20240524,1
002278,20240527,1
002278,20240528,1
002278,20240529,1
002278,20240530,1
002278,20240531,1
002278,20240603,1
002278,20240604,1
002278,20240606,1
002278,20240607,1
002278,20240608,1
002278,20240610,1
002278,20240611,1
002278,20240612,1
002278,20240613,1
002278,20240614,1
002278,20240615,1
002278,20240617,1
002278,20240618,1
002278,20240620,1
002279,20240327,1
002279,20240410,1
002279,20240424,1
002279,20240522,1
002279,20240605,1
002279,20240619,1
002280,20240323,1
002280,20240324,1
002280,20240325,1
002280,20240326,1
002280,20240328,1
002280,20240329,1
002280,20240330,1
002280,20240331,1
002280,20240401,1
002280,20240402,1
002280,20240403,1
002280,20240404,1
002280,20240405,1
002280,20240406,1
002280,20240407,1
002280,20240408,1
002280,20240409,1
002280,20240411,1
002280,20240412,1
002280,20240413,1
002280,20240414,1
002280,20240415,1
002280,20240416,1
002280,20240417,1
002280,20240418,1
002280,20240419,1
002280,20240422,1
002280,20240423,1
002280,20240425,1
002280,20240426,1
002280,20240429,1
002280,20240430,1
002280,20240501,1
002280,20240502,1
002280,20240503,1
002280,20240506,1
002280,20240513,1
002280,20240514,1
002280,20240515,1
002280,20240516,1
002280,20240517,1
002280,20240520,1
002280,20240521,1
002280,20240523,1
002280,20240524,1
002280,20240527,1
002280,20240528,1
002280,20240529,1
002280,20240530,1
002280,20240531,1
002280,20240603,1
002280,20240604,1
002280,20240606,1
002280,20240607,1
002280,20240608,1
002280,20240609,1
002280,20240610,1
002280,20240611,1
002280,20240612,1
002280,20240613,1
002280,20240614,1
002280,20240615,1
002280,20240616,1
002280,20240617,1
002280,20240618,1
002280,20240620,1
002281,20240323,1
002281,20240325,1
002281,20240326,1
002281,20240328,1
002281,20240329,1
002281,20240330,1
002281,20240402,1
002281,20240403,1
002281,20240404,1
002281,20240405,1
002281,20240406,1
002281,20240408,1
002281,20240409,1
002281,20240411,1
002281,20240412,1
002281,20240413,1
002281,20240415,1
002281,20240416,1
002281,20240417,1
002281,20240418,1
002281,20240419,1
002281,20240422,1
002281,20240423,1
002281,20240425,1
002281,20240426,1
002281,20240429,1
002281,20240430,1
002281,20240502,1
002281,20240503,1
002281,20240506,1
002281,20240513,1
002281,20240514,1
002281,20240515,1
002281,20240516,1
002281,20240517,1
002281,20240521,1
002281,20240523,1
002281,20240524,1
002281,20240527,1
002281,20240528,1
002281,20240529,1
002281,20240530,1
002281,20240531,1
002281,20240603,1
002281,20240604,1
002281,20240606,1
002281,20240607,1
002281,20240608,1
002281,20240610,1
002281,20240611,1
002281,20240612,1
002281,20240613,1
002281,20240614,1
002281,20240615,1
002281,20240617,1
002281,20240618,1
002281,20240620,1
002282,20240323,1
002282,20240330,1
002282,20240331,1
002282,20240401,1
002282,20240406,1
002282,20240407,1
002282,20240413,1
002282,20240414,1
002282,20240501,1
002282,20240520,1
002282,20240608,1
002282,20240609,1
002282,20240615,1
002282,20240616,1
002283,20240325,1
002283,20240326,1
002283,20240327,1
002283,20240328,1
002283,20240329,1
002283,20240331,1
002283,20240401,1
002283,20240402,1
002283,20240403,1
002283,20240404,1
002283,20240405,1
002283,20240407,1
002283,20240408,1
002283,20240409,1
002283,20240410,1
002283,20240411,1
002283,20240412,1
002283,20240414,1
002283,20240415,1
002283,20240416,1
002283,20240417,1
002283,20240418,1
002283,20240419,1
002283,20240422,1
002283,20240423,1
002283,20240424,1
002283,20240425,1
002283,20240426,1
002283,20240429,1
002283,20240430,1
002283,20240501,1
002283,20240502,1
002283,20240503,1
002283,20240506,1
002283,20240513,1
002283,20240514,1
002283,20240515,1
002283,20240516,1
002283,20240517,1
002283,20240520,1
002283,20240521,1
002283,20240522,1
002283,20240523,1
002283,20240524,1
002283,20240527,1
002283,20240528,1
002283,20240529,1
002283,20240530,1
002283,20240531,1
002283,20240603,1
002283,20240604,1
002283,20240605,1
002283,20240606,1
002283,20240607,1
002283,20240609,1
002283,20240610,1
002283,20240611,1
002283,20240612,1
002283,20240613,1
002283,20240614,1
002283,20240616,1
002283,20240617,1
002283,20240618,1
002283,20240619,1
002283,20240620,1
002284,20240324,1
002284,20240414,1
002284,20240501,1
002284,20240520,1
002284,20240609,1
002284,20240616,1
002285,20240323,1
002285,20240330,1
002285,20240331,1
002285,20240401,1
002285,20240406,1
002285,20240407,1
002285,20240413,1
002285,20240608,1
002285,20240615,1
002286,20240325,1
002286,20240326,1
002286,20240327,1
002286,20240328,1
002286,20240329,1
002286,20240402,1
002286,20240403,1
002286,20240404,1
002286,20240405,1
002286,20240408,1
002286,20240409,1
002286,20240410,1
002286,20240411,1
002286,20240412,1
002286,20240415,1
002286,20240416,1
002286,20240417,1
002286,20240418,1
002286,20240419,1
002286,20240422,1
002286,20240423,1
002286,20240424,1
002286,20240425,1
002286,20240426,1
002286,20240429,1
002286,20240430,1
002286,20240502,1
002286,20240503,1
002286,20240506,1
002286,20240513,1
002286,20240514,1
002286,20240515,1
002286,20240516,1
002286,20240517,1
002286,20240521,1
002286,20240522,1
002286,20240523,1
002286,20240524,1
002286,20240527,1
002286,20240528,1
002286,20240529,1
002286,20240530,1
002286,20240531,1
002287,20240325,1
002287,20240326,1
002287,20240327,1
002287,20240328,1
002287,20240329,1
002287,20240402,1
002287,20240403,1
002287,20240404,1
002287,20240405,1
002287,20240408,1
002287,20240409,1
002287,20240410,1
002287,20240411,1
002287,20240412,1
002287,20240415,1
002287,20240416,1
002287,20240417,1
002287,20240418,1
002287,20240419,1
002287,20240422,1
002287,20240423,1
002287,20240424,1
002287,20240425,1
002287,20240426,1
002287,20240429,1
002287,20240430,1
002287,20240502,1
002287,20240503,1
002287,20240506,1
002287,20240513,1
002287,20240514,1
002287,20240515,1
002287,20240516,1
002287,20240517,1
002287,20240521,1
002287,20240522,1
002287,20240523,1
002287,20240524,1
002287,20240527,1
002287,20240528,1
002287,20240529,1
002287,20240530,1
002287,20240531,1
002287,20240610,1
002287,20240611,1
002287,20240612,1
002287,20240613,1
002287,20240614,1
002287,20240617,1
002287,20240618,1
002287,20240619,1
002287,20240620,1
002288,20240330,1
002288,20240406,1
002288,20240413,1
002288,20240427,1
002288,20240608,1
002288,20240615,1
002289,20240330,1
002289,20240406,1
002289,20240413,1
002289,20240427,1
002290,20240331,1
002290,20240401,1
002290,20240407,1
002290,20240414,1
002290,20240428,1
002290,20240501,1
002290,20240520,1
002290,20240609,1
002290,20240616,1
002291,20240323,1
002291,20240330,1
002291,20240331,1
002291,20240401,1
002291,20240406,1
002291,20240407,1
002291,20240413,1
002291,20240414,1
002291,20240427,1
002291,20240428,1
002291,20240501,1
002291,20240520,1
002292,20240324,1
002292,20240331,1
002292,20240401,1
002292,20240407,1
002292,20240414,1
002292,20240428,1
002292,20240501,1
002292,20240520,1
002293,20240325,1
002293,20240326,1
002293,20240327,1
002293,20240328,1
002293,20240329,1
002293,20240402,1
002293,20240403,1
002293,20240404,1
002293,20240405,1
002293,20240408,1
002293,20240409,1
002293,20240410,1
002293,20240411,1
002293,20240412,1
002293,20240415,1
002293,20240416,1
002293,20240417,1
002293,20240418,1
002293,20240419,1
002293,20240420,1
002293,20240422,1
002293,20240423,1
002293,20240424,1
002293,20240425,1
002293,20240426,1
002293,20240427,1
002293,20240429,1
002293,20240430,1
002293,20240502,1
002293,20240503,1
002293,20240504,1
002293,20240506,1
002293,20240507,1
002293,20240510,1
002293,20240511,1
002293,20240513,1
002293,20240514,1
002293,20240515,1
002293,20240516,1
002293,20240517,1
002293,20240518,1
002293,20240521,1
002293,20240522,1
002293,20240523,1
002293,20240524,1
002293,20240525,1
002293,20240527,1
002293,20240528,1
002293,20240529,1
002293,20240530,1
002293,20240531,1
002293,20240601,1
002293,20240603,1
002293,20240604,1
002293,20240605,1
002293,20240606,1
002293,20240607,1
002293,20240608,1
002293,20240610,1
002293,20240611,1
002293,20240612,1
002293,20240613,1
002293,20240614,1
002293,20240617,1
002293,20240618,1
002293,20240619,1
002293,20240620,1
002294,20240325,1
002294,20240326,1
002294,20240327,1
002294,20240328,1
002294,20240329,1
002294,20240402,1
002294,20240403,1
002294,20240404,1
002294,20240405,1
002294,20240408,1
002294,20240409,1
002294,20240410,1
002294,20240411,1
002294,20240412,1
002294,20240415,1
002294,20240416,1
002294,20240417,1
002294,20240418,1
002294,20240419,1
002294,20240422,1
002294,20240423,1
002294,20240424,1
002294,20240425,1
002294,20240426,1
002294,20240429,1
002294,20240430,1
002294,20240502,1
002294,20240506,1
002294,20240507,1
002294,20240510,1
002294,20240513,1
002294,20240514,1
002294,20240515,1
002294,20240516,1
002294,20240517,1
